"110年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077374","大毅元大05購02","5,000","1","1,750","0.35","0.35","0.35","0.35","+","0.04","0.35","100","0.36","50","77.00",
="077375","奇鋐元大05購04","199,000","3","16,920","0.09","0.09","0.08","0.08","X","0.00","0.07","100","0.08","50","70.50",
="077376","聯詠元大05購06","0","0","0","--","--","--","--"," ","0.00","14.80","100","--","0","620.00",
="077377","聯詠元大05購07","0","0","0","--","--","--","--"," ","0.00","15.50","100","--","0","620.00",
="077378","景碩元大06購02","39,000","1","99,450","2.55","2.55","2.55","2.55","X","0.00","2.81","100","2.91","10","107.50",
="077379","玉晶光元大05購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","529.00",
="077380","群創元大07購04","0","0","0","--","--","--","--"," ","0.00","17.20","100","--","0","29.75",
="077381","嘉澤元大05購02","252,000","10","243,600","0.98","1.01","0.95","1.01","-","0.02","0.98","13","0.99","50","518.00",
="077382","嘉澤元大05購03","185,000","5","138,270","0.77","0.77","0.74","0.74","-","0.08","0.77","10","0.78","50","518.00",
="077383","康控元大05購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","67.30",
="077384","祥碩元大05購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","1,130.00",
="077385","南電元大05購07","0","0","0","--","--","--","--"," ","0.00","9.15","100","--","0","307.50",
="077386","中興電凱基06購02","198,000","2","29,700","0.16","0.16","0.14","0.14"," ","0.00","0.13","100","0.14","50","54.10",
="077387","華城凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","50.20",
="077388","和大凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.42","30","103.50",
="077389","新光鋼凱基06購01","36,000","11","257,450","7.15","7.55","6.55","7.30","+","0.90","7.30","100","7.80","12","70.60",
="077390","為升凱基05購05","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.58","30","239.50",
="077391","華通凱基05購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","150","42.50",
="077392","台積電凱基06購08","177,000","34","528,960","3.03","3.06","2.93","3.03","-","0.01","3.06","100","3.10","50","610.00",
="077393","台積電凱基0B購01","162,000","9","214,030","1.36","1.36","1.31","1.35","+","0.01","1.34","100","1.35","99","610.00",
="077394","旺宏凱基05購04","0","0","0","--","--","--","--"," ","0.00","4.37","100","4.47","10","48.60",
="077395","長榮凱基05購05","2,000","1","96,000","48.00","48.00","48.00","48.00","+","3.10","45.60","100","46.60","10","77.50",
="077396","萬海凱基05購05","22,000","3","356,100","16.10","17.10","16.10","17.10","+","1.70","15.50","100","16.50","10","91.20",
="077397","長榮航凱基05購03","0","0","0","--","--","--","--"," ","0.00","4.55","100","4.65","10","19.30",
="077398","奇鋐凱基05購03","100,000","1","22,000","0.22","0.22","0.22","0.22","-","0.01","0.21","100","0.27","50","70.50",
="077399","奇鋐凱基05購05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.13","10","70.50",
="077400","玉晶光凱基05購11","99,000","1","29,700","0.30","0.30","0.30","0.30","+","0.01","0.25","100","0.27","50","529.00",
="077401","上緯控凱基06購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","143.50",
="077402","智伸科凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","179.50",
="077403","康舒凱基05購01","50,000","3","15,000","0.31","0.31","0.29","0.29","-","0.01","0.29","100","0.30","30","29.10",
="077404","啟碁凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.33","100","75.10",
="077405","南六凱基05購03","30,000","1","3,000","0.10","0.10","0.10","0.10","-","0.01","0.09","100","0.10","10","172.00",
="077406","南電凱基05購06","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.80","10","307.50",
="077407","世紀鋼凱基05購06","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","114.00",
="077408","臺股指凱基05購34","0","0","0","--","--","--","--"," ","0.00","11.80","499","12.80","10","0.00",
="077409","臺股指凱基05購35","0","0","0","--","--","--","--"," ","0.00","11.20","499","12.20","10","0.00",
="077410","臺股指凱基05購36","0","0","0","--","--","--","--"," ","0.00","9.70","499","9.85","10","0.00",
="077411","中興電統一07購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","54.10",
="077412","長榮統一06購01","0","0","0","--","--","--","--"," ","0.00","14.10","10","15.10","10","77.50",
="077413","SGBR2X元富0B購02","0","0","0","--","--","--","--"," ","0.00","4.74","50","4.75","50","6.88",
="077414","金像電元富05購04","59,000","1","24,190","0.41","0.41","0.41","0.41","-","0.09","0.27","25","0.28","25","55.20",
="077415","金像電元富05購05","1,000","1","520","0.52","0.52","0.52","0.52","-","0.05","0.36","25","0.37","25","55.20",
="077416","聯發科元富05購10","0","0","0","--","--","--","--"," ","0.00","7.15","125","7.45","25","1,065.00",
="077417","聯發科元富05購11","0","0","0","--","--","--","--"," ","0.00","5.70","25","6.00","25","1,065.00",
="077418","萬海元富05購03","0","0","0","--","--","--","--"," ","0.00","9.90","25","10.00","10","91.20",
="077419","萬海元富07購01","0","0","0","--","--","--","--"," ","0.00","13.40","25","13.60","10","91.20",
="077420","長榮航元富08購03","230,000","3","488,700","2.11","2.18","2.11","2.18","+","0.24","2.11","25","2.17","25","19.30",
="077421","麗豐元富07購01","25,000","3","20,380","0.82","0.84","0.81","0.81","-","0.07","0.80","25","0.83","25","214.50",
="077422","台郡元富0B購01","121,000","4","112,100","0.94","0.94","0.90","0.90","-","0.03","0.88","25","0.94","1","124.50",
="077423","力麗國泰07購01","55,000","2","86,650","1.57","1.59","1.57","1.59","+","0.15","1.56","499","1.60","30","14.65",
="077424","嘉澤國泰07購01","357,000","17","463,930","1.30","1.35","1.26","1.33","+","0.02","1.31","29","1.33","30","518.00",
="077425","上緯控國泰07購01","181,000","2","88,990","0.49","0.52","0.49","0.52","+","0.05","0.46","499","0.48","30","143.50",
="077426","中興電富邦05購01","10,000","1","600","0.06","0.06","0.06","0.06","-","0.01","0.06","10","0.10","10","54.10",
="077427","亞德客富邦06購01","223,000","15","323,120","1.47","1.52","1.31","1.31","-","0.12","1.31","14","1.32","10","1,115.00",
="077428","聯電富邦05購02","2,000","2","5,030","2.53","2.53","2.50","2.50","-","0.10","2.50","10","--","0","60.50",
="077429","華邦電富邦05購01","0","0","0","--","--","--","--"," ","0.00","7.20","10","--","0","38.50",
="077430","奇鋐富邦06購02","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.24","150","70.50",
="077431","聯成永豐05購02","0","0","0","--","--","--","--"," ","0.00","4.19","499","4.29","10","29.60",
="077432","中興電永豐05購04","899,000","4","62,930","0.07","0.07","0.07","0.07","X","0.00","0.07","499","0.08","10","54.10",
="077433","華城永豐05購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","50.20",
="077434","為升永豐05購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","239.50",
="077435","佳世達永豐05購01","2,000","1","8,440","4.22","4.22","4.22","4.22","-","0.21","4.20","499","4.30","10","35.85",
="077436","長榮永豐05購05","0","0","0","--","--","--","--"," ","0.00","22.50","499","--","0","77.50",
="077437","萬海永豐05購05","0","0","0","--","--","--","--"," ","0.00","10.40","499","--","0","91.20",
="077438","長榮航永豐05購02","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.31","10","19.30",
="077439","晶豪科永豐05購03","0","0","0","--","--","--","--"," ","0.00","19.30","499","--","0","164.50",
="077440","大立光永豐05購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","3,105.00",
="077441","彩晶永豐05購01","0","0","0","--","--","--","--"," ","0.00","15.30","499","--","0","26.25",
="077442","惠特永豐05購01","110,000","2","81,400","0.73","0.75","0.73","0.75","+","0.01","0.62","100","0.64","10","187.00",
="077443","世紀鋼永豐05購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","114.00",
="077444","元石油國票06購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","10.60",
="077445","元石油國票07購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","10.60",
="077446","元石油國票08購02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","10.60",
="077447","SGBR2X國票06購02","0","0","0","--","--","--","--"," ","0.00","2.45","25","--","0","6.88",
="077448","SGBR2X國票07購01","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.27","10","6.88",
="077449","力麗國票06購01","301,000","3","223,770","0.77","0.77","0.74","0.74","-","0.10","0.75","25","0.76","10","14.65",
="077450","中興電國票06購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","54.10",
="077451","中鴻國票06購01","0","0","0","--","--","--","--"," ","0.00","11.20","25","12.20","10","40.00",
="077452","新光鋼國票07購01","40,000","4","246,500","6.10","6.35","6.05","6.35","X","0.00","6.45","25","6.60","10","70.60",
="077453","聯電國票06購04","0","0","0","--","--","--","--"," ","0.00","4.62","25","4.72","10","60.50",
="077454","聯電國票06購05","22,000","5","116,250","5.95","5.95","5.00","5.55","+","0.05","5.10","30","5.50","10","60.50",
="077455","聯電國票06購06","57,000","12","396,350","7.30","7.35","6.65","6.80","-","0.90","6.85","25","7.35","10","60.50",
="077456","聯電國票07購04","1,000","1","4,600","4.60","4.60","4.60","4.60","-","0.31","4.53","25","4.63","10","60.50",
="077457","國巨國票05購05","73,000","6","196,140","2.68","2.73","2.63","2.71","-","0.19","2.67","25","2.72","10","555.00",
="077458","國巨國票06購01","0","0","0","--","--","--","--"," ","0.00","4.28","25","4.38","10","555.00",
="077459","國巨國票06購02","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.41","10","555.00",
="077460","國巨國票06購03","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.14","10","555.00",
="077461","國巨國票07購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.40","10","555.00",
="077462","國巨國票07購02","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.69","10","555.00",
="077463","國巨國票08購01","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.14","10","555.00",
="077464","國巨國票08購02","0","0","0","--","--","--","--"," ","0.00","4.84","25","4.94","10","555.00",
="077465","旺宏國票07購01","0","0","0","--","--","--","--"," ","0.00","4.29","25","4.39","10","48.60",
="077466","旺宏國票08購01","0","0","0","--","--","--","--"," ","0.00","4.36","25","4.46","10","48.60",
="077467","華邦電國票06購03","0","0","0","--","--","--","--"," ","0.00","7.90","25","8.40","10","38.50",
="077468","金像電國票06購02","4,000","1","3,440","0.86","0.86","0.86","0.86","-","0.10","0.72","25","0.73","10","55.20",
="077469","聯發科國票06購04","0","0","0","--","--","--","--"," ","0.00","4.92","25","5.10","10","1,065.00",
="077470","聯發科國票06購05","52,000","7","260,880","4.65","5.60","4.65","4.65","-","0.05","4.55","25","4.65","3","1,065.00",
="077471","聯發科國票08購05","0","0","0","--","--","--","--"," ","0.00","6.65","25","6.85","10","1,065.00",
="077472","聯發科國票08購06","34,000","9","191,550","5.65","6.05","5.40","5.40","-","0.15","5.15","25","5.25","10","1,065.00",
="077473","長榮國票07購03","4,000","4","122,700","31.20","31.20","30.20","31.00","+","2.30","29.10","25","--","0","77.50",
="077474","萬海國票07購02","0","0","0","--","--","--","--"," ","0.00","9.85","25","10.70","10","91.20",
="077475","奇鋐國票06購02","200,000","3","76,500","0.33","0.40","0.33","0.40","+","0.07","0.34","25","0.35","10","70.50",
="077476","欣興國票07購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.48","10","102.50",
="077477","玉晶光國票08購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","529.00",
="077478","上緯控國票06購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","143.50",
="077479","上緯控國票07購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","143.50",
="077480","祥碩國票06購05","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","1,130.00",
="077481","康舒國票07購01","8,000","1","2,880","0.36","0.36","0.36","0.36","X","0.00","0.37","25","0.38","10","29.10",
="077482","南電國票07購02","0","0","0","--","--","--","--"," ","0.00","5.70","25","6.20","10","307.50",
="077483","世紀鋼國票07購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","114.00",
="077484","世紀鋼國票07購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","114.00",
="077485","世紀鋼國票07購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","114.00",
="077486","世紀鋼國票08購01","5,000","1","1,850","0.37","0.37","0.37","0.37","+","0.05","0.34","25","0.35","10","114.00",
="077487","世紀鋼國票08購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","114.00",
="077488","元黃金中信06購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="077489","元石油中信06購01","0","0","0","--","--","--","--"," ","0.00","1.57","30","1.58","10","0.00",
="077490","元石油中信08購01","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.14","30","0.00",
="077491","元油反中信08購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="077492","FBVIX中信08購01","139,000","7","26,410","0.19","0.19","0.19","0.19","-","0.01","0.19","100","0.20","100","0.00",
="077493","SGBR2X中信08購01","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","10","0.00",
="077494","SGBR2X中信08購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","100","0.00",
="077495","友達中信05購02","0","0","0","--","--","--","--"," ","0.00","9.25","30","--","0","0.00",
="077496","景碩中信05購01","20,000","3","7,470","0.43","0.43","0.30","0.35","-","0.09","0.35","30","0.40","10","0.00",
="077497","聯成兆豐05購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.05","10","29.60",
="077498","中興電兆豐06購02","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.01","0.27","20","0.28","10","54.10",
="077499","友訊兆豐05購01","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.22","10","0.23","10","23.60",
="077500","長榮兆豐05購01","0","0","0","--","--","--","--"," ","0.00","24.50","10","24.60","10","77.50",
="077501","萬海兆豐05購03","0","0","0","--","--","--","--"," ","0.00","11.70","10","11.80","10","91.20",
="077502","長榮航兆豐05購01","23,000","2","51,250","2.21","2.35","2.21","2.35","X","0.00","2.26","10","2.27","10","19.30",
="077503","中磊兆豐06購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","74.30",
="077504","瑞儀兆豐06購01","95,000","2","89,500","0.92","0.95","0.92","0.95","X","0.00","0.94","10","0.95","10","127.50",
="077505","帆宣兆豐06購01","2,000","1","800","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","116.50",
="077506","康舒兆豐05購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","29.10",
="077507","南電兆豐05購03","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.45","10","307.50",
="077508","南茂兆豐06購01","0","0","0","--","--","--","--"," ","0.00","3.55","10","3.56","10","48.85",
="077509","中鋼群益06購01","0","0","0","--","--","--","--"," ","0.00","9.40","25","--","0","39.10",
="077510","華通群益06購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","42.50",
